"dgp","idx_d","d","idx_T","T_sample","rep","truth_seed","data_seed"
"dgp2",5,25,3,300,217,20271005,21763543
"dgp2",5,25,3,300,218,20271005,21763544
"dgp2",5,25,3,300,219,20271005,21763545
"dgp2",5,25,3,300,220,20271005,21763546
"dgp2",5,25,3,300,221,20271005,21763547
"dgp2",5,25,3,300,222,20271005,21763548
"dgp2",5,25,3,300,223,20271005,21763549
"dgp2",5,25,3,300,224,20271005,21763550
"dgp2",5,25,3,300,225,20271005,21763551
"dgp2",5,25,3,300,226,20271005,21763552
"dgp2",5,25,3,300,227,20271005,21763553
"dgp2",5,25,3,300,228,20271005,21763554
"dgp2",5,25,3,300,229,20271005,21763555
"dgp2",5,25,3,300,230,20271005,21763556
"dgp2",5,25,3,300,231,20271005,21763557
"dgp2",5,25,3,300,232,20271005,21763558
"dgp2",5,25,3,300,233,20271005,21763559
"dgp2",5,25,3,300,234,20271005,21763560
"dgp2",5,25,3,300,235,20271005,21763561
"dgp2",5,25,3,300,236,20271005,21763562
"dgp2",5,25,3,300,237,20271005,21763563
"dgp2",5,25,3,300,238,20271005,21763564
"dgp2",5,25,3,300,239,20271005,21763565
"dgp2",5,25,3,300,240,20271005,21763566
"dgp2",5,25,3,300,241,20271005,21763567
"dgp2",5,25,3,300,242,20271005,21763568
"dgp2",5,25,3,300,243,20271005,21763569
"dgp2",5,25,3,300,244,20271005,21763570
"dgp2",5,25,3,300,245,20271005,21763571
"dgp2",5,25,3,300,246,20271005,21763572
"dgp2",5,25,3,300,247,20271005,21763573
"dgp2",5,25,3,300,248,20271005,21763574
"dgp2",5,25,3,300,249,20271005,21763575
"dgp2",5,25,3,300,250,20271005,21763576
"dgp2",5,25,3,300,251,20271005,21763577
"dgp2",5,25,3,300,252,20271005,21763578
"dgp2",5,25,3,300,253,20271005,21763579
"dgp2",5,25,3,300,254,20271005,21763580
"dgp2",5,25,3,300,255,20271005,21763581
"dgp2",5,25,3,300,256,20271005,21763582
"dgp2",5,25,3,300,257,20271005,21763583
"dgp2",5,25,3,300,258,20271005,21763584
"dgp2",5,25,3,300,259,20271005,21763585
"dgp2",5,25,3,300,260,20271005,21763586
"dgp2",5,25,3,300,261,20271005,21763587
"dgp2",5,25,3,300,262,20271005,21763588
"dgp2",5,25,3,300,263,20271005,21763589
"dgp2",5,25,3,300,264,20271005,21763590
"dgp2",5,25,3,300,265,20271005,21763591
"dgp2",5,25,3,300,266,20271005,21763592
"dgp2",5,25,3,300,267,20271005,21763593
"dgp2",5,25,3,300,268,20271005,21763594
"dgp2",5,25,3,300,269,20271005,21763595
"dgp2",5,25,3,300,270,20271005,21763596
"dgp2",5,25,3,300,271,20271005,21763597
"dgp2",5,25,3,300,272,20271005,21763598
"dgp2",5,25,3,300,273,20271005,21763599
"dgp2",5,25,3,300,274,20271005,21763600
"dgp2",5,25,3,300,275,20271005,21763601
"dgp2",5,25,3,300,276,20271005,21763602
"dgp2",5,25,3,300,277,20271005,21763603
"dgp2",5,25,3,300,278,20271005,21763604
"dgp2",5,25,3,300,279,20271005,21763605
"dgp2",5,25,3,300,280,20271005,21763606
"dgp2",5,25,3,300,281,20271005,21763607
"dgp2",5,25,3,300,282,20271005,21763608
"dgp2",5,25,3,300,283,20271005,21763609
"dgp2",5,25,3,300,284,20271005,21763610
"dgp2",5,25,3,300,285,20271005,21763611
"dgp2",5,25,3,300,286,20271005,21763612
"dgp2",5,25,3,300,287,20271005,21763613
"dgp2",5,25,3,300,288,20271005,21763614
"dgp2",5,25,3,300,289,20271005,21763615
"dgp2",5,25,3,300,290,20271005,21763616
"dgp2",5,25,3,300,291,20271005,21763617
"dgp2",5,25,3,300,292,20271005,21763618
"dgp2",5,25,3,300,293,20271005,21763619
"dgp2",5,25,3,300,294,20271005,21763620
"dgp2",5,25,3,300,295,20271005,21763621
"dgp2",5,25,3,300,296,20271005,21763622
"dgp2",5,25,3,300,297,20271005,21763623
"dgp2",5,25,3,300,298,20271005,21763624
"dgp2",5,25,3,300,299,20271005,21763625
"dgp2",5,25,3,300,300,20271005,21763626
"dgp2",5,25,3,300,301,20271005,21763627
"dgp2",5,25,3,300,302,20271005,21763628
"dgp2",5,25,3,300,303,20271005,21763629
"dgp2",5,25,3,300,304,20271005,21763630
"dgp2",5,25,3,300,305,20271005,21763631
"dgp2",5,25,3,300,306,20271005,21763632
"dgp2",5,25,3,300,307,20271005,21763633
"dgp2",5,25,3,300,308,20271005,21763634
"dgp2",5,25,3,300,309,20271005,21763635
"dgp2",5,25,3,300,310,20271005,21763636
"dgp2",5,25,3,300,311,20271005,21763637
"dgp2",5,25,3,300,312,20271005,21763638
"dgp2",5,25,3,300,313,20271005,21763639
"dgp2",5,25,3,300,314,20271005,21763640
"dgp2",5,25,3,300,315,20271005,21763641
"dgp2",5,25,3,300,316,20271005,21763642
"dgp2",5,25,3,300,317,20271005,21763643
"dgp2",5,25,3,300,318,20271005,21763644
"dgp2",5,25,3,300,319,20271005,21763645
"dgp2",5,25,3,300,320,20271005,21763646
"dgp2",5,25,3,300,321,20271005,21763647
"dgp2",5,25,3,300,322,20271005,21763648
"dgp2",5,25,3,300,323,20271005,21763649
"dgp2",5,25,3,300,324,20271005,21763650
"dgp2",5,25,3,300,325,20271005,21763651
"dgp2",5,25,3,300,326,20271005,21763652
"dgp2",5,25,3,300,327,20271005,21763653
"dgp2",5,25,3,300,328,20271005,21763654
"dgp2",5,25,3,300,329,20271005,21763655
"dgp2",5,25,3,300,330,20271005,21763656
"dgp2",5,25,3,300,331,20271005,21763657
"dgp2",5,25,3,300,332,20271005,21763658
"dgp2",5,25,3,300,333,20271005,21763659
"dgp2",5,25,3,300,334,20271005,21763660
"dgp2",5,25,3,300,335,20271005,21763661
"dgp2",5,25,3,300,336,20271005,21763662
"dgp2",5,25,3,300,337,20271005,21763663
"dgp2",5,25,3,300,338,20271005,21763664
"dgp2",5,25,3,300,339,20271005,21763665
"dgp2",5,25,3,300,340,20271005,21763666
"dgp2",5,25,3,300,341,20271005,21763667
"dgp2",5,25,3,300,342,20271005,21763668
"dgp2",5,25,3,300,343,20271005,21763669
"dgp2",5,25,3,300,344,20271005,21763670
"dgp2",5,25,3,300,345,20271005,21763671
"dgp2",5,25,3,300,346,20271005,21763672
"dgp2",5,25,3,300,347,20271005,21763673
"dgp2",5,25,3,300,348,20271005,21763674
"dgp2",5,25,3,300,349,20271005,21763675
"dgp2",5,25,3,300,350,20271005,21763676
"dgp2",5,25,3,300,351,20271005,21763677
"dgp2",5,25,3,300,352,20271005,21763678
"dgp2",5,25,3,300,353,20271005,21763679
"dgp2",5,25,3,300,354,20271005,21763680
"dgp2",5,25,3,300,355,20271005,21763681
"dgp2",5,25,3,300,356,20271005,21763682
"dgp2",5,25,3,300,357,20271005,21763683
"dgp2",5,25,3,300,358,20271005,21763684
"dgp2",5,25,3,300,359,20271005,21763685
"dgp2",5,25,3,300,360,20271005,21763686
"dgp2",5,25,3,300,361,20271005,21763687
"dgp2",5,25,3,300,362,20271005,21763688
"dgp2",5,25,3,300,363,20271005,21763689
"dgp2",5,25,3,300,364,20271005,21763690
"dgp2",5,25,3,300,365,20271005,21763691
"dgp2",5,25,3,300,366,20271005,21763692
"dgp2",5,25,3,300,367,20271005,21763693
"dgp2",5,25,3,300,368,20271005,21763694
"dgp2",5,25,3,300,369,20271005,21763695
"dgp2",5,25,3,300,370,20271005,21763696
"dgp2",5,25,3,300,371,20271005,21763697
"dgp2",5,25,3,300,372,20271005,21763698
"dgp2",5,25,3,300,373,20271005,21763699
"dgp2",5,25,3,300,374,20271005,21763700
"dgp2",5,25,3,300,375,20271005,21763701
"dgp2",5,25,3,300,376,20271005,21763702
"dgp2",5,25,3,300,377,20271005,21763703
"dgp2",5,25,3,300,378,20271005,21763704
"dgp2",5,25,3,300,379,20271005,21763705
"dgp2",5,25,3,300,380,20271005,21763706
"dgp2",5,25,3,300,381,20271005,21763707
"dgp2",5,25,3,300,382,20271005,21763708
"dgp2",5,25,3,300,383,20271005,21763709
"dgp2",5,25,3,300,384,20271005,21763710
"dgp2",5,25,3,300,385,20271005,21763711
"dgp2",5,25,3,300,386,20271005,21763712
"dgp2",5,25,3,300,387,20271005,21763713
"dgp2",5,25,3,300,388,20271005,21763714
"dgp2",5,25,3,300,389,20271005,21763715
"dgp2",5,25,3,300,390,20271005,21763716
"dgp2",5,25,3,300,391,20271005,21763717
"dgp2",5,25,3,300,392,20271005,21763718
"dgp2",5,25,3,300,393,20271005,21763719
"dgp2",5,25,3,300,394,20271005,21763720
"dgp2",5,25,3,300,395,20271005,21763721
"dgp2",5,25,3,300,396,20271005,21763722
"dgp2",5,25,3,300,397,20271005,21763723
"dgp2",5,25,3,300,398,20271005,21763724
"dgp2",5,25,3,300,399,20271005,21763725
"dgp2",5,25,3,300,400,20271005,21763726
"dgp2",5,25,3,300,401,20271005,21763727
"dgp2",5,25,3,300,402,20271005,21763728
"dgp2",5,25,3,300,403,20271005,21763729
"dgp2",5,25,3,300,404,20271005,21763730
"dgp2",5,25,3,300,405,20271005,21763731
"dgp2",5,25,3,300,406,20271005,21763732
"dgp2",5,25,3,300,407,20271005,21763733
"dgp2",5,25,3,300,408,20271005,21763734
"dgp2",5,25,3,300,409,20271005,21763735
"dgp2",5,25,3,300,410,20271005,21763736
"dgp2",5,25,3,300,411,20271005,21763737
"dgp2",5,25,3,300,412,20271005,21763738
"dgp2",5,25,3,300,413,20271005,21763739
"dgp2",5,25,3,300,414,20271005,21763740
"dgp2",5,25,3,300,415,20271005,21763741
"dgp2",5,25,3,300,416,20271005,21763742
"dgp2",5,25,3,300,417,20271005,21763743
"dgp2",5,25,3,300,418,20271005,21763744
"dgp2",5,25,3,300,419,20271005,21763745
"dgp2",5,25,3,300,420,20271005,21763746
"dgp2",5,25,3,300,421,20271005,21763747
"dgp2",5,25,3,300,422,20271005,21763748
"dgp2",5,25,3,300,423,20271005,21763749
"dgp2",5,25,3,300,424,20271005,21763750
"dgp2",5,25,3,300,425,20271005,21763751
"dgp2",5,25,3,300,426,20271005,21763752
"dgp2",5,25,3,300,427,20271005,21763753
"dgp2",5,25,3,300,428,20271005,21763754
"dgp2",5,25,3,300,429,20271005,21763755
"dgp2",5,25,3,300,430,20271005,21763756
"dgp2",5,25,3,300,431,20271005,21763757
"dgp2",5,25,3,300,432,20271005,21763758
"dgp2",5,25,3,300,433,20271005,21763759
"dgp2",5,25,3,300,434,20271005,21763760
"dgp2",5,25,3,300,435,20271005,21763761
"dgp2",5,25,3,300,436,20271005,21763762
"dgp2",5,25,3,300,437,20271005,21763763
"dgp2",5,25,3,300,438,20271005,21763764
"dgp2",5,25,3,300,439,20271005,21763765
"dgp2",5,25,3,300,440,20271005,21763766
"dgp2",5,25,3,300,441,20271005,21763767
"dgp2",5,25,3,300,442,20271005,21763768
"dgp2",5,25,3,300,443,20271005,21763769
"dgp2",5,25,3,300,444,20271005,21763770
"dgp2",5,25,3,300,445,20271005,21763771
"dgp2",5,25,3,300,446,20271005,21763772
"dgp2",5,25,3,300,447,20271005,21763773
"dgp2",5,25,3,300,448,20271005,21763774
"dgp2",5,25,3,300,449,20271005,21763775
"dgp2",5,25,3,300,450,20271005,21763776
"dgp2",5,25,3,300,451,20271005,21763777
"dgp2",5,25,3,300,452,20271005,21763778
"dgp2",5,25,3,300,453,20271005,21763779
"dgp2",5,25,3,300,454,20271005,21763780
"dgp2",5,25,3,300,455,20271005,21763781
"dgp2",5,25,3,300,456,20271005,21763782
"dgp2",5,25,3,300,457,20271005,21763783
"dgp2",5,25,3,300,458,20271005,21763784
"dgp2",5,25,3,300,459,20271005,21763785
"dgp2",5,25,3,300,460,20271005,21763786
"dgp2",5,25,3,300,461,20271005,21763787
"dgp2",5,25,3,300,462,20271005,21763788
"dgp2",5,25,3,300,463,20271005,21763789
"dgp2",5,25,3,300,464,20271005,21763790
"dgp2",5,25,3,300,465,20271005,21763791
"dgp2",5,25,3,300,466,20271005,21763792
"dgp2",5,25,3,300,467,20271005,21763793
"dgp2",5,25,3,300,468,20271005,21763794
"dgp2",5,25,3,300,469,20271005,21763795
"dgp2",5,25,3,300,470,20271005,21763796
"dgp2",5,25,3,300,471,20271005,21763797
"dgp2",5,25,3,300,472,20271005,21763798
"dgp2",5,25,3,300,473,20271005,21763799
"dgp2",5,25,3,300,474,20271005,21763800
"dgp2",5,25,3,300,475,20271005,21763801
"dgp2",5,25,3,300,476,20271005,21763802
"dgp2",5,25,3,300,477,20271005,21763803
"dgp2",5,25,3,300,478,20271005,21763804
"dgp2",5,25,3,300,479,20271005,21763805
"dgp2",5,25,3,300,480,20271005,21763806
"dgp2",5,25,3,300,481,20271005,21763807
"dgp2",5,25,3,300,482,20271005,21763808
"dgp2",5,25,3,300,483,20271005,21763809
"dgp2",5,25,3,300,484,20271005,21763810
"dgp2",5,25,3,300,485,20271005,21763811
"dgp2",5,25,3,300,486,20271005,21763812
"dgp2",5,25,3,300,487,20271005,21763813
"dgp2",5,25,3,300,488,20271005,21763814
"dgp2",5,25,3,300,489,20271005,21763815
"dgp2",5,25,3,300,490,20271005,21763816
"dgp2",5,25,3,300,491,20271005,21763817
"dgp2",5,25,3,300,492,20271005,21763818
"dgp2",5,25,3,300,493,20271005,21763819
"dgp2",5,25,3,300,494,20271005,21763820
"dgp2",5,25,3,300,495,20271005,21763821
"dgp2",5,25,3,300,496,20271005,21763822
"dgp2",5,25,3,300,497,20271005,21763823
"dgp2",5,25,3,300,498,20271005,21763824
"dgp2",5,25,3,300,499,20271005,21763825
"dgp2",5,25,3,300,500,20271005,21763826
"dgp2",5,25,4,500,1,20271005,21764327
"dgp2",5,25,4,500,2,20271005,21764328
"dgp2",5,25,4,500,3,20271005,21764329
"dgp2",5,25,4,500,4,20271005,21764330
"dgp2",5,25,4,500,5,20271005,21764331
"dgp2",5,25,4,500,6,20271005,21764332
"dgp2",5,25,4,500,7,20271005,21764333
"dgp2",5,25,4,500,8,20271005,21764334
"dgp2",5,25,4,500,9,20271005,21764335
"dgp2",5,25,4,500,10,20271005,21764336
"dgp2",5,25,4,500,11,20271005,21764337
"dgp2",5,25,4,500,12,20271005,21764338
"dgp2",5,25,4,500,13,20271005,21764339
"dgp2",5,25,4,500,14,20271005,21764340
"dgp2",5,25,4,500,15,20271005,21764341
"dgp2",5,25,4,500,16,20271005,21764342
"dgp2",5,25,4,500,17,20271005,21764343
"dgp2",5,25,4,500,18,20271005,21764344
"dgp2",5,25,4,500,19,20271005,21764345
"dgp2",5,25,4,500,20,20271005,21764346
"dgp2",5,25,4,500,21,20271005,21764347
"dgp2",5,25,4,500,22,20271005,21764348
"dgp2",5,25,4,500,23,20271005,21764349
"dgp2",5,25,4,500,24,20271005,21764350
"dgp2",5,25,4,500,25,20271005,21764351
"dgp2",5,25,4,500,26,20271005,21764352
"dgp2",5,25,4,500,27,20271005,21764353
"dgp2",5,25,4,500,28,20271005,21764354
"dgp2",5,25,4,500,29,20271005,21764355
"dgp2",5,25,4,500,30,20271005,21764356
"dgp2",5,25,4,500,31,20271005,21764357
"dgp2",5,25,4,500,32,20271005,21764358
"dgp2",5,25,4,500,33,20271005,21764359
"dgp2",5,25,4,500,34,20271005,21764360
"dgp2",5,25,4,500,35,20271005,21764361
"dgp2",5,25,4,500,36,20271005,21764362
"dgp2",5,25,4,500,37,20271005,21764363
"dgp2",5,25,4,500,38,20271005,21764364
"dgp2",5,25,4,500,39,20271005,21764365
"dgp2",5,25,4,500,40,20271005,21764366
"dgp2",5,25,4,500,41,20271005,21764367
"dgp2",5,25,4,500,42,20271005,21764368
"dgp2",5,25,4,500,43,20271005,21764369
"dgp2",5,25,4,500,44,20271005,21764370
"dgp2",5,25,4,500,45,20271005,21764371
"dgp2",5,25,4,500,46,20271005,21764372
"dgp2",5,25,4,500,47,20271005,21764373
"dgp2",5,25,4,500,48,20271005,21764374
"dgp2",5,25,4,500,49,20271005,21764375
"dgp2",5,25,4,500,50,20271005,21764376
"dgp2",5,25,4,500,51,20271005,21764377
"dgp2",5,25,4,500,52,20271005,21764378
"dgp2",5,25,4,500,53,20271005,21764379
"dgp2",5,25,4,500,54,20271005,21764380
"dgp2",5,25,4,500,55,20271005,21764381
"dgp2",5,25,4,500,56,20271005,21764382
"dgp2",5,25,4,500,57,20271005,21764383
"dgp2",5,25,4,500,58,20271005,21764384
"dgp2",5,25,4,500,59,20271005,21764385
"dgp2",5,25,4,500,60,20271005,21764386
"dgp2",5,25,4,500,61,20271005,21764387
"dgp2",5,25,4,500,62,20271005,21764388
"dgp2",5,25,4,500,63,20271005,21764389
"dgp2",5,25,4,500,64,20271005,21764390
"dgp2",5,25,4,500,65,20271005,21764391
"dgp2",5,25,4,500,66,20271005,21764392
"dgp2",5,25,4,500,67,20271005,21764393
"dgp2",5,25,4,500,68,20271005,21764394
"dgp2",5,25,4,500,69,20271005,21764395
"dgp2",5,25,4,500,70,20271005,21764396
"dgp2",5,25,4,500,71,20271005,21764397
"dgp2",5,25,4,500,72,20271005,21764398
"dgp2",5,25,4,500,73,20271005,21764399
"dgp2",5,25,4,500,74,20271005,21764400
"dgp2",5,25,4,500,75,20271005,21764401
"dgp2",5,25,4,500,76,20271005,21764402
"dgp2",5,25,4,500,77,20271005,21764403
"dgp2",5,25,4,500,78,20271005,21764404
"dgp2",5,25,4,500,79,20271005,21764405
"dgp2",5,25,4,500,80,20271005,21764406
"dgp2",5,25,4,500,81,20271005,21764407
"dgp2",5,25,4,500,82,20271005,21764408
"dgp2",5,25,4,500,83,20271005,21764409
"dgp2",5,25,4,500,84,20271005,21764410
"dgp2",5,25,4,500,85,20271005,21764411
"dgp2",5,25,4,500,86,20271005,21764412
"dgp2",5,25,4,500,87,20271005,21764413
"dgp2",5,25,4,500,88,20271005,21764414
"dgp2",5,25,4,500,89,20271005,21764415
"dgp2",5,25,4,500,90,20271005,21764416
"dgp2",5,25,4,500,91,20271005,21764417
"dgp2",5,25,4,500,92,20271005,21764418
"dgp2",5,25,4,500,93,20271005,21764419
"dgp2",5,25,4,500,94,20271005,21764420
"dgp2",5,25,4,500,95,20271005,21764421
"dgp2",5,25,4,500,96,20271005,21764422
"dgp2",5,25,4,500,97,20271005,21764423
"dgp2",5,25,4,500,98,20271005,21764424
"dgp2",5,25,4,500,99,20271005,21764425
"dgp2",5,25,4,500,100,20271005,21764426
"dgp2",5,25,4,500,101,20271005,21764427
"dgp2",5,25,4,500,102,20271005,21764428
"dgp2",5,25,4,500,103,20271005,21764429
"dgp2",5,25,4,500,104,20271005,21764430
"dgp2",5,25,4,500,105,20271005,21764431
"dgp2",5,25,4,500,106,20271005,21764432
"dgp2",5,25,4,500,107,20271005,21764433
"dgp2",5,25,4,500,108,20271005,21764434
"dgp2",5,25,4,500,109,20271005,21764435
"dgp2",5,25,4,500,110,20271005,21764436
"dgp2",5,25,4,500,111,20271005,21764437
"dgp2",5,25,4,500,112,20271005,21764438
"dgp2",5,25,4,500,113,20271005,21764439
"dgp2",5,25,4,500,114,20271005,21764440
"dgp2",5,25,4,500,115,20271005,21764441
"dgp2",5,25,4,500,116,20271005,21764442
"dgp2",5,25,4,500,117,20271005,21764443
"dgp2",5,25,4,500,118,20271005,21764444
"dgp2",5,25,4,500,119,20271005,21764445
"dgp2",5,25,4,500,120,20271005,21764446
"dgp2",5,25,4,500,121,20271005,21764447
"dgp2",5,25,4,500,122,20271005,21764448
"dgp2",5,25,4,500,123,20271005,21764449
"dgp2",5,25,4,500,124,20271005,21764450
"dgp2",5,25,4,500,125,20271005,21764451
"dgp2",5,25,4,500,126,20271005,21764452
"dgp2",5,25,4,500,127,20271005,21764453
"dgp2",5,25,4,500,128,20271005,21764454
"dgp2",5,25,4,500,129,20271005,21764455
"dgp2",5,25,4,500,130,20271005,21764456
"dgp2",5,25,4,500,131,20271005,21764457
"dgp2",5,25,4,500,132,20271005,21764458
"dgp2",5,25,4,500,133,20271005,21764459
"dgp2",5,25,4,500,134,20271005,21764460
"dgp2",5,25,4,500,135,20271005,21764461
"dgp2",5,25,4,500,136,20271005,21764462
"dgp2",5,25,4,500,137,20271005,21764463
"dgp2",5,25,4,500,138,20271005,21764464
"dgp2",5,25,4,500,139,20271005,21764465
"dgp2",5,25,4,500,140,20271005,21764466
"dgp2",5,25,4,500,141,20271005,21764467
"dgp2",5,25,4,500,142,20271005,21764468
"dgp2",5,25,4,500,143,20271005,21764469
"dgp2",5,25,4,500,144,20271005,21764470
"dgp2",5,25,4,500,145,20271005,21764471
"dgp2",5,25,4,500,146,20271005,21764472
"dgp2",5,25,4,500,147,20271005,21764473
"dgp2",5,25,4,500,148,20271005,21764474
"dgp2",5,25,4,500,149,20271005,21764475
"dgp2",5,25,4,500,150,20271005,21764476
"dgp2",5,25,4,500,151,20271005,21764477
"dgp2",5,25,4,500,152,20271005,21764478
"dgp2",5,25,4,500,153,20271005,21764479
"dgp2",5,25,4,500,154,20271005,21764480
"dgp2",5,25,4,500,155,20271005,21764481
"dgp2",5,25,4,500,156,20271005,21764482
"dgp2",5,25,4,500,157,20271005,21764483
"dgp2",5,25,4,500,158,20271005,21764484
"dgp2",5,25,4,500,159,20271005,21764485
"dgp2",5,25,4,500,160,20271005,21764486
"dgp2",5,25,4,500,161,20271005,21764487
"dgp2",5,25,4,500,162,20271005,21764488
"dgp2",5,25,4,500,163,20271005,21764489
"dgp2",5,25,4,500,164,20271005,21764490
"dgp2",5,25,4,500,165,20271005,21764491
"dgp2",5,25,4,500,166,20271005,21764492
"dgp2",5,25,4,500,167,20271005,21764493
"dgp2",5,25,4,500,168,20271005,21764494
"dgp2",5,25,4,500,169,20271005,21764495
"dgp2",5,25,4,500,170,20271005,21764496
"dgp2",5,25,4,500,171,20271005,21764497
"dgp2",5,25,4,500,172,20271005,21764498
"dgp2",5,25,4,500,173,20271005,21764499
"dgp2",5,25,4,500,174,20271005,21764500
"dgp2",5,25,4,500,175,20271005,21764501
"dgp2",5,25,4,500,176,20271005,21764502
"dgp2",5,25,4,500,177,20271005,21764503
"dgp2",5,25,4,500,178,20271005,21764504
"dgp2",5,25,4,500,179,20271005,21764505
"dgp2",5,25,4,500,180,20271005,21764506
"dgp2",5,25,4,500,181,20271005,21764507
"dgp2",5,25,4,500,182,20271005,21764508
"dgp2",5,25,4,500,183,20271005,21764509
"dgp2",5,25,4,500,184,20271005,21764510
"dgp2",5,25,4,500,185,20271005,21764511
"dgp2",5,25,4,500,186,20271005,21764512
"dgp2",5,25,4,500,187,20271005,21764513
"dgp2",5,25,4,500,188,20271005,21764514
"dgp2",5,25,4,500,189,20271005,21764515
"dgp2",5,25,4,500,190,20271005,21764516
"dgp2",5,25,4,500,191,20271005,21764517
"dgp2",5,25,4,500,192,20271005,21764518
"dgp2",5,25,4,500,193,20271005,21764519
"dgp2",5,25,4,500,194,20271005,21764520
"dgp2",5,25,4,500,195,20271005,21764521
"dgp2",5,25,4,500,196,20271005,21764522
"dgp2",5,25,4,500,197,20271005,21764523
"dgp2",5,25,4,500,198,20271005,21764524
"dgp2",5,25,4,500,199,20271005,21764525
"dgp2",5,25,4,500,200,20271005,21764526
"dgp2",5,25,4,500,201,20271005,21764527
"dgp2",5,25,4,500,202,20271005,21764528
"dgp2",5,25,4,500,203,20271005,21764529
"dgp2",5,25,4,500,204,20271005,21764530
"dgp2",5,25,4,500,205,20271005,21764531
"dgp2",5,25,4,500,206,20271005,21764532
"dgp2",5,25,4,500,207,20271005,21764533
"dgp2",5,25,4,500,208,20271005,21764534
"dgp2",5,25,4,500,209,20271005,21764535
"dgp2",5,25,4,500,210,20271005,21764536
"dgp2",5,25,4,500,211,20271005,21764537
"dgp2",5,25,4,500,212,20271005,21764538
"dgp2",5,25,4,500,213,20271005,21764539
"dgp2",5,25,4,500,214,20271005,21764540
"dgp2",5,25,4,500,215,20271005,21764541
"dgp2",5,25,4,500,216,20271005,21764542
"dgp2",5,25,4,500,217,20271005,21764543
"dgp2",5,25,4,500,218,20271005,21764544
"dgp2",5,25,4,500,219,20271005,21764545
"dgp2",5,25,4,500,220,20271005,21764546
"dgp2",5,25,4,500,221,20271005,21764547
"dgp2",5,25,4,500,222,20271005,21764548
"dgp2",5,25,4,500,223,20271005,21764549
"dgp2",5,25,4,500,224,20271005,21764550
"dgp2",5,25,4,500,225,20271005,21764551
"dgp2",5,25,4,500,226,20271005,21764552
"dgp2",5,25,4,500,227,20271005,21764553
"dgp2",5,25,4,500,228,20271005,21764554
"dgp2",5,25,4,500,229,20271005,21764555
"dgp2",5,25,4,500,230,20271005,21764556
"dgp2",5,25,4,500,231,20271005,21764557
"dgp2",5,25,4,500,232,20271005,21764558
"dgp2",5,25,4,500,233,20271005,21764559
"dgp2",5,25,4,500,234,20271005,21764560
"dgp2",5,25,4,500,235,20271005,21764561
"dgp2",5,25,4,500,236,20271005,21764562
"dgp2",5,25,4,500,237,20271005,21764563
"dgp2",5,25,4,500,238,20271005,21764564
